country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Serbia,2000,914.785719885861,6875845986.52121,71.1206287946541,12.6000003814697,19.7576882232953,6.49934578,6.13181308953254
Seychelles,2000,7578.85105298845,614879764.780006,6.26876876876877,27647060572.618034,47.0771604674719,4.61071825,1.51433884174904
Singapore,2000,23852.3270285975,96074477958.2367,1.36162392448455,3.70000004768372,85.1991347672751,3.34336376,9.03831632555163
Slovak Republic,2000,5426.62428119306,29242558796.5507,12.0357805974299,19.0599994659424,65.3990786628971,5.30256939,1.16652651824111
Slovenia,2000,10201.3035366727,20289627636.6767,8.91174418658764,6.92000007629395,66.5351167615768,7.80406952,3.67237154968245
Sri Lanka,2000,869.696285031043,16330814179.9766,6.17627591012044,7.73999977111816,36.4800290177408,4.24652863,6.00003315828934
St. Kitts and Nevis,2000,9275.98974602226,421695769.843918,2.14885532743697,27647060572.618034,72.1100570323037,4.79933786,10.042808415173
St. Lucia,2000,5846.97550214791,932592592.592592,3.71078608713611,16.4899997711182,78.0264360467778,4.86163425,0.0487485535201131
St. Vincent and the Grenadines,2000,3760.08045686378,427946037.037037,0.167679637488285,27647060572.618034,74.1041164482331,4.29551268,1.63903190394467
Sudan,2000,378.161163330078,12257418326.0734,7.12125897172304,27647060572.618034,35.842947341087,3.60664463,6.34586743997545
Suriname,2000,1978.44661083547,947671969.69697,59.4016865450789,27647060572.618034,28.9653887739275,6.28476238,2.09999886750489
Syrian Arab Republic,2000,4941.85259705136,80590022271.7149,-3.84615384615379,27647060572.618034,57.7069747014309,4.34962416,0.675642589410501
Tanzania,2000,399.451141357422,13375976353.6994,5.92396109637476,27647060572.618034,51.7077252594847,3.41530037,4.52078463488321
Thailand,2000,2004.10720879939,126392233706.79,1.59196917460974,2.39000010490417,77.3524002473063,3.10125375,4.45524704335014
Togo,2000,297.899497099582,1491891107.95711,1.86260595463066,27647060572.618034,74.4945328767797,2.79417205,-0.783479606389903
Tonga,2000,1996.52654008437,204849612.592276,6.32763551411156,27647060572.618034,47.6988126815669,3.02391076,0.875990063008445
Trinidad and Tobago,2000,6120.94270389706,8154338232.95978,3.55541319666879,12.1000003814697,51.0526154009408,4.23492432,6.90135959072803
Tunisia,2000,2170.48175121644,21473261837.0176,2.96230794738606,14.9399995803833,73.9886870868188,5.04834366,4.7099729138049
Uganda,2000,257.829605739453,6193246837.09687,3.39202158512999,27647060572.618034,53.6994387766516,5.0709548,3.14190733850195
Ukraine,2000,658.3486328125,32375280320.5765,28.2030972388552,11.710000038147,34.8449503844237,5.30685234,5.90000000024899
Uruguay,2000,6932.47355035523,22823255801.8447,4.76382472733248,12.6300001144409,43.4709671460666,9.21095848,-1.92993063772035
Vanuatu,2000,1416.19736690445,272014693.050806,2.53768844221106,27647060572.618034,75.1463889778055,3.31252217,5.92480905652914
Vietnam,2000,394.583136574358,31172518403.3162,-1.71033727851113,2.25999999046326,48.0884087276966,3.81915784,6.78731640822518
"Yemen, Rep.",2000,518.14867272789,9652436179.64605,4.58999999999981,27647060572.618034,34.2391731453715,4.66606522,6.1819155928913
Zambia,2000,364.031294255032,3600683039.73254,26.0304117888121,12.9300003051758,23.8282878664427,7.15237093,3.89732294341896
Albania,2001,1281.6598256178,3922100793.5403,3.10758827031435,16.3999996185303,76.442135324008,7.13952398,8.29331263121023
Algeria,2001,1754.58283816577,54744712814.8676,4.22598834854679,27.2999992370605,73.4148350773088,3.83787704,3.00000000021079
Angola,2001,527.463201835885,8936063723.20121,152.561022469299,27011554980.220245,7.34720823610931,4.48351622,4.2059985561951
Antigua and Barbuda,2001,10502.9388110146,800481481.481481,1.40279663573984,8.42000007629395,82.2199923547401,5.43587589,-4.54800347258279
Armenia,2001,676.150011307766,2118467913.37873,3.14590464685019,27011554980.220245,67.0454470164194,4.64562702,9.59999999927597
Aruba,2001,20913.2994971137,1896648044.69274,2.8836043031626,6.90000009536743,74.1085587734806,27011554980.220245,4.19596280335676
Azerbaijan,2001,703.683843432722,5707720390.8515,1.54719590152278,10.9099998474121,49.6229209998933,2.75590682,9.89999986533643
"Bahamas, The",2001,25234.1441512502,8317830000.0,2.04498977505121,6.86999988555908,81.6450155718767,3.92440891,2.62515959600154
Bahrain,2001,12291.8326130535,8976196808.51064,-1.2075718015666,27011554980.220245,82.4309224886878,3.68104196,2.49094810829847
Bangladesh,2001,410.048540904043,53991289844.3291,2.00717374213842,27011554980.220245,54.9911943003265,2.06375051,5.07728777526728
Barbados,2001,11510.0404330443,3054500000.0,2.57783490431289,9.85000038146973,69.0286172321325,5.52529192,-2.36546422235364
Belarus,2001,1244.37318523431,12354820143.8849,61.1349331618477,2.29999995231628,25.8631326997578,5.70827103,4.72530599387508
Belize,2001,4687.62595727529,1163000000.0,3.651417865615,9.06999969482422,88.2972740234199,4.63241482,5.0420168067227
Benin,2001,508.347442852624,3666222600.09828,3.98429547767895,27011554980.220245,77.2935520075026,3.24910021,5.33313570603937
Bhutan,2001,764.951103001737,461444513.66815,3.41478946111599,1.89999997615814,64.96,5.0041995,8.3489544828285
Bolivia,2001,930.878079500256,8141537877.06791,1.58965377879568,5.23999977111816,63.6259740912744,4.82522202,1.68379912721825
Botswana,2001,3115.6789995428,5489608299.66445,6.55903767014864,18.5400009155273,46.9227498599996,6.15671635,0.250573956576062
Brunei Darussalam,2001,16437.6330436605,5601090584.36122,0.595890410958983,27011554980.220245,95.5251184856463,2.54995036,2.74404051765202
Bulgaria,2001,1770.91353394746,14183497963.1071,7.36093927231849,19.9200000762939,60.2309865975912,6.85958767,3.82370336276668
Burkina Faso,2001,260.443470621576,3190371050.45524,5.00743290822374,27011554980.220245,78.6665733778311,2.88835382,6.61340574539679
Burundi,2001,135.606475784646,876794723.068586,9.29618771341885,27011554980.220245,45.8421222962269,6.40484381,2.05580710835243
Cabo Verde,2001,1208.45793223616,563090641.188898,3.34996472317896,27011554980.220245,81.3002967857461,4.75244379,2.23165449284959
Cambodia,2001,322.899863855535,3984000517.02345,-0.60064830012368,2.05999994277954,60.629036358392,7.01192331,8.14838609848549
Cameroon,2001,706.984210767351,10953485244.4239,4.41977245881143,7.46000003814697,81.0446389417932,4.0975132,4.32426119217317
Central African Republic,2001,242.57572445448,932648595.838026,3.8348606023736,27011554980.220245,75.3195896207538,3.95594192,4.46473902640867
Chad,2001,200.361006137341,1710843360.64955,12.4312865279941,27011554980.220245,81.1404595091695,5.29329205,11.658134654294
Chile,2001,4606.87847152539,71517080040.6338,3.56910053001465,10.3900003433228,76.3028101483552,7.15104103,3.15403492459967
Colombia,2001,2465.2858516059,98211749595.5442,7.96556090304835,15.039999961853,62.8543336684019,5.94238234,1.67789830769955
Comoros,2001,691.041940269345,378512003.405071,5.55459394816816,27011554980.220245,72.9851738620443,6.65322924,2.33290710182874
"Congo, Dem. Rep.",2001,148.447123509623,7438189100.33333,359.936614264586,27011554980.220245,31.2698875559072,2.70775008,-2.10017302488846
"Congo, Rep.",2001,859.440004261762,2796704577.3082,0.0559899218140692,27011554980.220245,75.8783497542401,2.18529677,3.80260189913561
Costa Rica,2001,3941.59864349203,15976174336.9721,11.2556157091172,5.92000007629395,41.5623665844754,6.47410393,3.49116987272102
Cote d'Ivoire,2001,974.779976032989,16810536883.7177,4.36152914007253,27011554980.220245,78.5082568831034,6.01772738,-2.15401249027668
Croatia,2001,5409.65219372513,23259567777.5327,3.7767024666589,15.8199996948242,78.6775232641374,7.2349987,3.07472762453
Cyprus,2001,14821.447265625,10397897085.6102,1.97304191729919,4.03999996185303,79.041082835425,5.33940458,3.95256054086292
Czechia,2001,6637.04165713981,67808032979.5429,4.66267556988255,8.13000011444092,81.4459774234008,5.86295414,3.04297656257042
Dominica,2001,4991.76417331157,340203703.703704,1.30389403465961,10.960000038147,81.4481750786713,4.6450181,-0.0638447296175713
Dominican Republic,2001,2953.24112018346,25601765400.5153,8.88306848812965,7.26000022888184,34.6753758383713,4.88183308,2.45951636772918
Ecuador,2001,1904.81367007224,24468324000.0,37.6780209421416,4.25,62.7725150731649,3.75336552,4.01562989958492
"Egypt, Arab Rep.",2001,1327.09651832991,96684636118.5984,2.26975720475954,9.26000022888184,46.1000010132971,5.40030336,3.53525196931786
El Salvador,2001,2051.15877420114,12282533600.0,3.7508205747202,6.96000003814697,74.0551448887225,8.82467365,0.879613659882722
Estonia,2001,4505.85833233188,6254649538.98487,5.74827981651377,13.1300001144409,70.2705277195656,4.77708292,6.00367425106573
Eswatini,2001,1481.16308195353,1542477308.89408,5.94210982281647,27011554980.220245,53.3200808213555,5.13895321,1.05476490606893
Ethiopia,2001,119.261857260772,8231326016.47494,-8.23784453391135,27011554980.220245,34.4863642850551,4.72316694,8.30130632052328
Fiji,2001,1964.1327925183,1652464201.00149,4.27267024465106,27011554980.220245,73.1400702258138,2.90547323,2.00000014675206
Finland,2001,24967.7925153182,129533107311.811,2.57844080098894,10.289999961853,88.3041301344494,7.25090408,2.61001912392074
Gabon,2001,3844.56131246351,5023265365.25169,2.13762052701467,27011554980.220245,83.3317924353412,3.15246463,2.13523342197423
"Gambia, The",2001,464.638392151758,687408804.630527,4.49259609239754,27011554980.220245,53.2610915981879,5.70734835,5.80000024323377
Georgia,2001,801.990413888373,3219488663.77231,4.64604442058632,11.1599998474121,57.4543503233544,7.16950893,4.80545327255501
Ghana,2001,263.171978395562,5314909953.92992,41.5094962878031,27011554980.220245,27.1816389781648,3.17252946,4.00000012807919
Greece,2001,12549.036894906,136309295225.34,3.37396832213867,10.7600002288818,74.6373377933514,7.9878397,4.13161225295717
Grenada,2001,4821.78499467448,520444185.185185,3.14099305202546,27011554980.220245,75.8480849694239,5.62456989,-2.02390004072058
Guatemala,2001,1550.36036555447,18405203853.1036,7.28587366610134,27011554980.220245,55.6370654665423,6.07015848,2.33257486608854
Guinea-Bissau,2001,312.253563675719,392621385.894576,3.34812265527109,27011554980.220245,81.0133571801026,6.70832253,2.18890681470731
Guyana,2001,937.298157332009,712167575.624277,2.62741314203333,27011554980.220245,57.919388353877,3.05506778,2.2795216592191
Haiti,2001,743.910232494406,6331961555.40914,13.31672224251,27011554980.220245,36.5600769588084,3.73088169,-0.342747883252144
Honduras,2001,1118.94270173505,7651174661.42872,9.67415556865373,4.0,52.7703091569355,5.92998314,2.72319327321379
Hungary,2001,5276.03318905496,53749989092.0197,9.11680911680913,5.71000003814697,63.1535554792168,6.82614756,4.07408803273854
Iceland,2001,28897.4439396908,8234846804.60582,6.40508550386865,2.25999999046326,58.2374745193488,8.78546429,4.01349755473568
"Iran, Islamic Rep.",2001,1902.94763907225,126878750295.944,11.2742471332117,27011554980.220245,28.5034033705372,5.40086508,2.39217271207832
Iraq,2001,1422.83133890376,36176430128.8057,16.3740814963262,27011554980.220245,21.1318818198146,27011554980.220245,1.76148008907917
Ireland,2001,28282.409882073,109346669229.695,4.87290487290487,3.6800000667572,82.1779594676872,6.39664602,5.3058209115725
Israel,2001,20909.430361637,134635822098.58,1.15350488021294,11.8100004196167,81.7643894566971,7.20983076,0.334070643441066
Jamaica,2001,3502.20931094435,9194717835.99985,6.8019093078759,14.9300003051758,36.3574813811781,5.15652943,1.34492956396697
Jordan,2001,1738.34215567632,8975599435.82511,1.77220437351018,14.6999998092651,68.4269451384667,9.58549213,5.26995703719071
Kazakhstan,2001,1490.92708987166,22152694161.8882,8.35413777161342,10.4300003051758,47.447523829901,3.47096992,13.4999999984358
Kenya,2001,408.36060874809,12986007425.8781,5.73859814341468,27011554980.220245,40.2735822660957,4.80369139,3.77990649795343
Kuwait,2001,17516.6780441638,34887512226.9319,1.30000000000001,0.800000011920929,70.8526987763546,3.18838811,0.213332576499354
Kyrgyz Republic,2001,308.409611591149,1525116370.27939,6.91967989423041,7.84000015258789,52.3766383560392,4.27703285,5.32162142208634
Lao PDR,2001,320.419011071869,1768619058.34647,7.81180794783469,27011554980.220245,51.9052419647664,4.29031706,5.75141288219024
Latvia,2001,3578.00190041351,8362398701.58943,2.48704003555455,13.8199996948242,60.6444866601879,5.7776227,6.32350815882813
Lesotho,2001,412.962296184389,825706961.238689,-9.61615353858472,27011554980.220245,45.8112820603181,7.27745914,3.56158219085148
Libya,2001,6465.24024494641,34110064452.1567,-8.81393752145546,27011554980.220245,90.0966504647885,4.05162811,-1.76283887062603
Lithuania,2001,3525.79363185461,12237388001.7264,1.36712030817826,16.8400001525879,75.4216765680072,6.01339579,6.52610890248806
Luxembourg,2001,48440.1420151355,21387533703.2327,2.66382110579103,1.80999994277954,82.1856838656839,6.410923,3.07435499929876
"Macao SAR, China",2001,15622.7030493852,6860272608.45211,-1.98465008641648,6.3899998664856,78.9250837382649,27011554980.220245,2.88859015291547
Madagascar,2001,325.46030923443,5438332738.10373,7.91694484529585,5.34999990463257,40.7374652074899,4.75725555,5.98023576424708
Malawi,2001,149.276461484598,1716502862.2954,22.7,27011554980.220245,39.7023135414981,2.38508582,-4.97496384796018
Malaysia,2001,3941.12266621369,92783947368.4211,1.41678473206102,3.52999997138977,81.6600566572238,2.6753974,0.517675319192861
Maldives,2001,3028.04662551248,870030468.628748,0.672577370062483,27011554980.220245,71.5615075594567,8.21364975,-3.94363435410109
Malta,2001,11081.0080389931,4355146427.54937,2.92949244324101,7.1100001335144,81.1463400778033,6.99985981,-1.17479647891984
Mauritania,2001,632.21456219015,1746064718.79169,4.7148963468961,27011554980.220245,55.6593529791016,3.57184672,-0.799493815789347
Mauritius,2001,3856.62522686864,4613630622.77501,5.38934426229507,9.14000034332275,59.9596289873974,2.96084642,3.34754071072791
"Micronesia, Fed. Sts.",2001,2152.5252795941,240970900.0,0.502497351294105,27011554980.220245,72.7843768852393,8.45260048,2.16760244050491
Moldova,2001,507.404076252819,1480673594.05602,9.76466285757641,7.36999988555908,43.9390636747994,6.23449707,6.10000041286263
Mongolia,2001,512.819469988285,1267997934.3125,6.27736020484005,27011554980.220245,44.2477409349141,4.3172245,2.95271054338117
Morocco,2001,1350.71203613281,39459581217.3759,0.619801875297958,12.460000038147,84.1682160296499,4.12981606,7.31996745420717
Myanmar,2001,135.179705609143,6220270632.33592,21.1013053769229,27011554980.220245,18.1546755773626,2.14881921,12.4677300367596
Nepal,2001,240.705159164552,6007055042.17687,2.6883037354563,27011554980.220245,57.2523323210508,3.80386233,4.79989214578328
New Zealand,2001,13882.8568268586,53872425916.6248,2.62581630392901,5.42999982833862,79.0199669167589,7.5789361,3.46432738698022
Nicaragua,2001,1025.10850978461,5323146565.70315,5.98604186279517,4.11999988555908,48.4515362271056,5.48459768,2.96084342724237
Niger,2001,203.526486923185,2448714680.56221,4.00551428352676,1.47000002861023,81.1192880784906,4.75814819,7.26813490213235
Nigeria,2001,577.056969532122,72797282065.0415,18.8736462093863,27011554980.220245,35.187469597557,3.18946958,5.91768465163287
North Macedonia,2001,1823.02356104612,3709637829.94866,5.19888525744053,30.5200004577637,84.0601781801165,8.3815918,-3.06725662451662
Oman,2001,8191.51283162468,19452000520.156,-0.816666666666665,27011554980.220245,74.1570107798677,3.08315206,4.4828025314312
Pakistan,2001,499.218306168163,79484403984.8849,3.14826144590616,6.88000011444092,44.7784119934962,2.70667124,3.55441821580422
Panama,2001,4084.2585357057,12502013400.0,0.307062436028713,14.710000038147,77.5677976322088,6.8341074,0.574272790634538
Papua New Guinea,2001,540.673889592354,3081024212.42924,9.2981733278397,27011554980.220245,57.8244968149781,2.3006382,-0.121288605564772
Paraguay,2001,1630.1908460827,8495806432.18467,7.26806028584826,6.21000003814697,50.7261451672281,5.60815763,-0.834054716746095
Peru,2001,1925.97942030475,52030158775.4055,1.97709878502052,7.88000011444092,80.7269620151228,4.72161007,0.617892325624297
