country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Iceland,2000,32096.3722613695,9025660361.75842,5.13647123245151,2.30999994277954,54.7318525647267,8.929286,4.98504277020335
Indonesia,2000,770.865351580294,165021012077.81,3.68861915958351,6.07999992370605,44.0160379497831,1.85297656,4.9200677470169
Ireland,2000,26334.5672050501,100207610429.909,5.59071729957807,4.32000017166138,78.3595720622771,5.90420008,9.40352464209762
Israel,2000,21630.7476087887,136035771711.672,1.05357543151761,11.1000003814697,80.8319885242962,6.7833848,8.67165527699174
Jamaica,2000,3447.30389648976,9005064474.93003,8.17108356120221,15.539999961853,34.0419769803656,5.64462566,0.87870354796236
Jordan,2000,1673.35812510644,8460789844.8519,0.666880925597913,13.6999998092651,67.2353965011268,9.34367943,4.24571225194545
Kazakhstan,2000,1229.00124667231,18291994909.0044,13.1808905865731,12.75,43.7893049639783,4.16031361,9.80000000214156
Kuwait,2000,19490.8381578713,37712842242.5033,1.81294613887087,0.800000011920929,69.9434341326304,2.20343947,4.69458187079211
Kyrgyz Republic,2000,279.619569260939,1369688498.06778,18.7007342838023,7.53999996185303,48.9869015768215,4.41414976,5.44333663314045
Latvia,2000,3361.64086880275,7958852838.93395,2.65425477796052,14.210000038147,59.1728345741562,5.4399581,5.67574131186166
Lithuania,2000,3293.22997867086,11524776866.6379,0.981615478857527,15.9300003051758,74.4044778412456,6.19950438,3.69552542107776
Luxembourg,2000,48659.5988753233,21230182989.3036,3.15076707022592,2.34999990463257,80.0532095732096,5.90136147,6.93813024939334
Malaysia,2000,4087.56259349384,93789736842.1053,1.53474023697698,3.0,80.519271906486,2.51463366,8.85886816969386
Morocco,2000,1348.0498046875,38857251336.3448,1.89463456763465,13.5799999237061,83.6497532900759,3.97807431,1.91287298063767
Netherlands,2000,26214.498549887,417479337444.707,2.36052233801956,2.73000001907349,81.9474646746795,7.70687819,4.1956424978691
New Zealand,2000,13641.1027183822,52623281956.7031,2.61523446246318,6.13000011444092,76.9981372744839,7.4700222,2.90514065483116
North Macedonia,2000,1861.89806549945,3772857145.0248,6.60742291038535,32.2000007629395,79.9059590549901,8.86991501,4.54913578288874
Norway,2000,38131.4606116242,171247131268.604,3.08550609131277,3.46000003814697,81.9292371731065,7.71215487,3.20497922225218
Pakistan,2000,531.306496052198,82017743416.2841,4.36666451291681,7.15999984741211,43.4116982349521,2.88551998,4.26008801168791
Panama,2000,4099.00653989315,12304115000.0,1.49896111605775,13.5299997329712,77.3303451904775,6.9129467,2.71537415482821
Paraguay,2000,1728.34074341006,8855705139.55857,8.98215976750021,7.6100001335144,47.2891418303388,6.01865196,-2.31414056819045
Peru,2000,1941.318259717,51744749133.213,3.75733833344474,7.80000019073486,79.1618539622357,4.41482639,2.69437139806912
Philippines,2000,1073.26322188173,83669693589.1547,3.97712503249282,11.1899995803833,63.6514522821577,3.05511928,4.38250483347254
Poland,2000,4501.45406742273,172219461126.067,9.90017538843062,16.3099994659424,76.0476059850374,5.28789568,4.56098540978283
Portugal,2000,11526.3720667968,118605192877.388,2.85303039287156,3.80999994277954,78.5323684294627,8.60104179,3.81617806346979
Russian Federation,2000,1771.59411621094,259710142196.943,20.7987606558703,10.5799999237061,30.7595536540074,5.01989794,10.000066815788
Singapore,2000,23852.3270285975,96074477958.2367,1.36162392448455,3.70000004768372,85.1991347672751,3.34336376,9.03831632555163
Slovak Republic,2000,5426.62428119306,29242558796.5507,12.0357805974299,19.0599994659424,65.3990786628971,5.30256939,1.16652651824111
Slovenia,2000,10201.3035366727,20289627636.6767,8.91174418658764,6.92000007629395,66.5351167615768,7.80406952,3.67237154968245
South Africa,2000,3241.67447517796,151753369491.916,5.33895102929217,29.8799991607666,59.9007095733763,8.16472149,4.20000000067826
Sri Lanka,2000,869.696285031043,16330814179.9766,6.17627591012044,7.73999977111816,36.4800290177408,4.24652863,6.00003315828934
St. Lucia,2000,5846.97550214791,932592592.592592,3.71078608713611,16.4899997711182,78.0264360467778,4.86163425,0.0487485535201131
Sweden,2000,29624.9126748618,262835454366.855,0.899143734041743,5.46999979019165,86.2262960544623,7.32689953,4.7663488714872
Switzerland,2000,38865.021939688,279216033870.204,1.55852919679006,2.66000008583069,91.7494743368115,9.11401939,3.95871971933516
Thailand,2000,2004.10720879939,126392233706.79,1.59196917460974,2.39000010490417,77.3524002473063,3.10125375,4.45524704335014
Trinidad and Tobago,2000,6120.94270389706,8154338232.95978,3.55541319666879,12.1000003814697,51.0526154009408,4.23492432,6.90135959072803
Tunisia,2000,2170.48175121644,21473261837.0176,2.96230794738606,14.9399995803833,73.9886870868188,5.04834366,4.7099729138049
Ukraine,2000,658.3486328125,32375280320.5765,28.2030972388552,11.710000038147,34.8449503844237,5.30685234,5.90000000024899
Uruguay,2000,6932.47355035523,22823255801.8447,4.76382472733248,12.6300001144409,43.4709671460666,9.21095848,-1.92993063772035
Vietnam,2000,394.583136574358,31172518403.3162,-1.71033727851113,2.25999999046326,48.0884087276966,3.81915784,6.78731640822518
Albania,2001,1281.6598256178,3922100793.5403,3.10758827031435,16.3999996185303,76.442135324008,7.13952398,8.29331263121023
Algeria,2001,1754.58283816577,54744712814.8676,4.22598834854679,27.2999992370605,73.4148350773088,3.83787704,3.00000000021079
Australia,2001,19681.6626363573,379358162498.658,4.4071353620147,6.73999977111816,77.6534859521332,7.69622898,2.04141733816161
Austria,2001,24558.7636778868,197508773215.323,2.65000077279529,4.01000022888184,84.7908599162324,9.26942921,1.26716818922992
Azerbaijan,2001,703.683843432722,5707720390.8515,1.54719590152278,10.9099998474121,49.6229209998933,2.75590682,9.89999986533643
"Bahamas, The",2001,25234.1441512502,8317830000.0,2.04498977505121,6.86999988555908,81.6450155718767,3.92440891,2.62515959600154
Barbados,2001,11510.0404330443,3054500000.0,2.57783490431289,9.85000038146973,69.0286172321325,5.52529192,-2.36546422235364
Belgium,2001,23015.0712632462,236746141604.37,2.46925823086078,6.17999982833862,83.4323189549989,8.14988804,1.09961888777849
Belize,2001,4687.62595727529,1163000000.0,3.651417865615,9.06999969482422,88.2972740234199,4.63241482,5.0420168067227
Bhutan,2001,764.951103001737,461444513.66815,3.41478946111599,1.89999997615814,64.96,5.0041995,8.3489544828285
Bolivia,2001,930.878079500256,8141537877.06791,1.58965377879568,5.23999977111816,63.6259740912744,4.82522202,1.68379912721825
Bulgaria,2001,1770.91353394746,14183497963.1071,7.36093927231849,19.9200000762939,60.2309865975912,6.85958767,3.82370336276668
Cambodia,2001,322.899863855535,3984000517.02345,-0.60064830012368,2.05999994277954,60.629036358392,7.01192331,8.14838609848549
Chile,2001,4606.87847152539,71517080040.6338,3.56910053001465,10.3900003433228,76.3028101483552,7.15104103,3.15403492459967
Colombia,2001,2465.2858516059,98211749595.5442,7.96556090304835,15.039999961853,62.8543336684019,5.94238234,1.67789830769955
Costa Rica,2001,3941.59864349203,15976174336.9721,11.2556157091172,5.92000007629395,41.5623665844754,6.47410393,3.49116987272102
Croatia,2001,5409.65219372513,23259567777.5327,3.7767024666589,15.8199996948242,78.6775232641374,7.2349987,3.07472762453
Cyprus,2001,14821.447265625,10397897085.6102,1.97304191729919,4.03999996185303,79.041082835425,5.33940458,3.95256054086292
Czechia,2001,6637.04165713981,67808032979.5429,4.66267556988255,8.13000011444092,81.4459774234008,5.86295414,3.04297656257042
Denmark,2001,30751.654348268,164791442543.375,2.33787000255261,4.15999984741211,83.5907508258191,8.44832611,0.823152998014436
Dominican Republic,2001,2953.24112018346,25601765400.5153,8.88306848812965,7.26000022888184,34.6753758383713,4.88183308,2.45951636772918
"Egypt, Arab Rep.",2001,1327.09651832991,96684636118.5984,2.26975720475954,9.26000022888184,46.1000010132971,5.40030336,3.53525196931786
El Salvador,2001,2051.15877420114,12282533600.0,3.7508205747202,6.96000003814697,74.0551448887225,8.82467365,0.879613659882722
Estonia,2001,4505.85833233188,6254649538.98487,5.74827981651377,13.1300001144409,70.2705277195656,4.77708292,6.00367425106573
Finland,2001,24967.7925153182,129533107311.811,2.57844080098894,10.289999961853,88.3041301344494,7.25090408,2.61001912392074
Georgia,2001,801.990413888373,3219488663.77231,4.64604442058632,11.1599998474121,57.4543503233544,7.16950893,4.80545327255501
Greece,2001,12549.036894906,136309295225.34,3.37396832213867,10.7600002288818,74.6373377933514,7.9878397,4.13161225295717
Honduras,2001,1118.94270173505,7651174661.42872,9.67415556865373,4.0,52.7703091569355,5.92998314,2.72319327321379
Hungary,2001,5276.03318905496,53749989092.0197,9.11680911680913,5.71000003814697,63.1535554792168,6.82614756,4.07408803273854
Iceland,2001,28897.4439396908,8234846804.60582,6.40508550386865,2.25999999046326,58.2374745193488,8.78546429,4.01349755473568
Indonesia,2001,739.003946535355,160446947784.909,11.5001148791768,6.07999992370605,49.0779328792702,2.1185019,3.64346644721492
Ireland,2001,28282.409882073,109346669229.695,4.87290487290487,3.6800000667572,82.1779594676872,6.39664602,5.3058209115725
Israel,2001,20909.430361637,134635822098.58,1.15350488021294,11.8100004196167,81.7643894566971,7.20983076,0.334070643441066
Jamaica,2001,3502.20931094435,9194717835.99985,6.8019093078759,14.9300003051758,36.3574813811781,5.15652943,1.34492956396697
Jordan,2001,1738.34215567632,8975599435.82511,1.77220437351018,14.6999998092651,68.4269451384667,9.58549213,5.26995703719071
Kuwait,2001,17516.6780441638,34887512226.9319,1.30000000000001,0.800000011920929,70.8526987763546,3.18838811,0.213332576499354
Kyrgyz Republic,2001,308.409611591149,1525116370.27939,6.91967989423041,7.84000015258789,52.3766383560392,4.27703285,5.32162142208634
Latvia,2001,3578.00190041351,8362398701.58943,2.48704003555455,13.8199996948242,60.6444866601879,5.7776227,6.32350815882813
Lithuania,2001,3525.79363185461,12237388001.7264,1.36712030817826,16.8400001525879,75.4216765680072,6.01339579,6.52610890248806
Luxembourg,2001,48440.1420151355,21387533703.2327,2.66382110579103,1.80999994277954,82.1856838656839,6.410923,3.07435499929876
Malaysia,2001,3941.12266621369,92783947368.4211,1.41678473206102,3.52999997138977,81.6600566572238,2.6753974,0.517675319192861
Malta,2001,11081.0080389931,4355146427.54937,2.92949244324101,7.1100001335144,81.1463400778033,6.99985981,-1.17479647891984
Mauritius,2001,3856.62522686864,4613630622.77501,5.38934426229507,9.14000034332275,59.9596289873974,2.96084642,3.34754071072791
Moldova,2001,507.404076252819,1480673594.05602,9.76466285757641,7.36999988555908,43.9390636747994,6.23449707,6.10000041286263
Morocco,2001,1350.71203613281,39459581217.3759,0.619801875297958,12.460000038147,84.1682160296499,4.12981606,7.31996745420717
New Zealand,2001,13882.8568268586,53872425916.6248,2.62581630392901,5.42999982833862,79.0199669167589,7.5789361,3.46432738698022
Nicaragua,2001,1025.10850978461,5323146565.70315,5.98604186279517,4.11999988555908,48.4515362271056,5.48459768,2.96084342724237
North Macedonia,2001,1823.02356104612,3709637829.94866,5.19888525744053,30.5200004577637,84.0601781801165,8.3815918,-3.06725662451662
Norway,2001,38542.715099709,173972218824.027,3.00419703998231,3.74000000953674,84.3905528911411,8.02202415,2.07479039388386
Pakistan,2001,499.218306168163,79484403984.8849,3.14826144590616,6.88000011444092,44.7784119934962,2.70667124,3.55441821580422
Panama,2001,4084.2585357057,12502013400.0,0.307062436028713,14.710000038147,77.5677976322088,6.8341074,0.574272790634538
Paraguay,2001,1630.1908460827,8495806432.18467,7.26806028584826,6.21000003814697,50.7261451672281,5.60815763,-0.834054716746095
Peru,2001,1925.97942030475,52030158775.4055,1.97709878502052,7.88000011444092,80.7269620151228,4.72161007,0.617892325624297
Philippines,2001,991.147982051369,78921234457.5487,5.3455019556714,3.70000004768372,67.0539419087137,2.84775901,3.04923150985866
Poland,2001,4991.24435799511,190905493539.168,5.40833545566151,18.3700008392334,80.1605156227079,5.66721439,1.2585694606657
Portugal,2001,11734.7649743954,121604107164.997,4.36990330551795,3.82999992370605,81.9641569933633,8.62751484,1.94367229584959
Russian Federation,2001,2100.3525390625,306602070620.5,21.4770072117159,8.97999954223633,37.3657852105702,5.24284792,5.10005122527505
Singapore,2001,21700.0200458315,89794943349.8912,0.997197956155967,3.75999999046326,86.0487387978369,3.16302657,-1.07086275100448
Slovak Republic,2001,5722.1681828083,30778781606.9575,7.32962019115532,19.3799991607666,70.1925827374023,5.3315053,3.25378398108975
Slovenia,2001,10479.7596309273,20876309970.385,8.37966587492205,6.3899998664856,72.1105372356862,7.87602425,3.21656033452891
South Africa,2001,2867.46616836719,135429607036.658,5.70190018305716,30.6900005340576,63.3161882421932,7.93901682,2.70000000019104
Sri Lanka,2001,832.80357234611,15749753804.8344,14.1584557991201,7.90000009536743,41.6450378017238,4.19323874,-1.54540813366026
Sweden,2001,27247.857734793,242395852494.409,2.40595834145435,5.01999998092651,88.3008648169117,7.90032959,1.44949861796981
Switzerland,2001,39638.7911061864,286582672434.226,0.989020329832555,2.49000000953674,92.6568952905171,9.43919373,1.57566196744156
Thailand,2001,1889.97141079834,120296476180.402,1.62690887314089,2.59999990463257,78.6108533105172,3.02623773,3.44424900968372
Trinidad and Tobago,2001,6592.77664795341,8824873259.32105,5.53665326322303,10.8800001144409,53.8792216974977,4.0346489,4.16852398185424
Tunisia,2001,2207.67986890155,22066031834.2948,1.98333333333338,14.3999996185303,75.4561293807074,5.09929466,3.79627166202512
Ukraine,2001,807.801940917969,39309580983.2282,11.958808539046,11.0600004196167,39.0119912864225,5.72534418,8.80000000367222
Uruguay,2001,6331.16468272657,20898788416.6348,4.35934065217274,15.0500001907349,45.3660146887577,9.79864407,-3.84412994932251
Vietnam,2001,409.497733008842,32685198735.3053,-0.431544511728152,2.75999999046326,47.8808858390548,4.51130724,6.19289331181048
Albania,2002,1425.12421860142,4348068242.19512,7.77052583431551,4.6100001335144,82.3820911976625,6.90934134,4.53652416035675
Algeria,2002,1794.811114232,56760355865.0082,1.41830192345045,25.8999996185303,74.4560790953083,3.7300415,5.60000000000744
Australia,2002,20291.1785479686,395580786940.142,2.98157453936349,6.36999988555908,79.9687825182102,7.89332151,3.99358986481653
Austria,2002,26527.5930910347,214394866675.24,1.81035787764132,4.84999990463257,86.3258779282457,9.3947649,1.65155392186669
Azerbaijan,2002,763.080637985358,6235856819.58445,2.77116471998268,10.039999961853,50.9980538796672,2.73279428,9.43891626906561
"Bahamas, The",2002,26590.1401788013,8881160000.0,2.17357792508091,9.05000019073486,83.4196336072759,3.81251955,2.70467096878603
Barbados,2002,11658.629036798,3106500000.0,0.125249458055994,10.3199996948242,69.1150752011193,5.86123419,0.787401574803141
Belgium,2002,25006.191397109,258383599375.177,1.64521436175359,6.90999984741211,84.8049594487906,8.3182106,1.70688458453354
Belize,2002,4816.65084555075,1233000000.0,4.24026660688647,10.039999961853,92.041313848626,4.71499634,5.11304347826086
Bolivia,2002,888.198576030752,7905485146.44351,0.928258851611061,5.48000001907349,64.2165878277004,4.89645052,2.48556573783829
Bulgaria,2002,2092.95769387611,16402846413.0958,5.81014365721823,18.1100006103516,63.7304934450711,7.0809865,5.87193143276457
Chile,2002,4479.15337213406,70294892400.0639,2.48939816650703,10.1700000762939,78.2022909051817,7.26602364,3.20279913520113
Colombia,2002,2421.58705506087,97963003804.7851,6.3515072877887,14.4799995422363,66.8465312520415,5.73295689,2.50398046550686
Costa Rica,2002,4021.42536130228,16578820687.2881,9.16752048509115,6.32999992370605,45.3726050551959,6.8690896,3.41687639003383
Croatia,2002,6295.7152079073,27085262278.8634,1.67178437393382,15.0500001907349,79.9928418038654,6.20509815,5.76353514822921
Cyprus,2002,16093.21484375,11420227884.6154,2.80115505180746,3.33999991416931,81.2551461202728,5.61565971,3.72295649883057
